SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
140225dlvsa24_1,Healthy,1086.0,522.0,136.0,35015.0,72.0,10300.0,104293.0,21222.0,11074.0,630.0,3184.0,17900.0,5799.0,221.0,3628.0,1801.0,1527.0,890.0,83318.0,,13130.0,178907.0,240.0,1946.0,259.0,473.0,1527.0,50809.0,212.0,460.0,6125.0,,272.0,428.0,,17347.0,120983.0,19119.0,,2472.0,2398.0,60.0,98.0,134.0,647.0,,1209.0,287.0,1830.0,907.0,6113.0,118.0,,1380.0,26627.0,851.0,1023.0,844.0,,14605.0,,286442.0,357.0,107.0,1704.0,8793.0,111.0,937.0,384.0,319.0,,1051.0,3915.0,5818.0,409.0,839.0,202577.0,5509.0,221.0,13254.0,3096.0,192.0,44109.0,4301.0,2670.0,83222.0,283.0,318.0,214.0,568.0,63883.0,706.0,666.0,586.0,7936.0,227.0,1889.0,7120.0,854.0,5246.0,93011.0,1258.0,1235.0,47718.0,1671.0,196.0,391.0,1797.0,5406.0,4582.0,818.0,30.0,389.0,3064.0,,238797.0,818.0,957.0,110.0,1206.0,178.0,1065.0,5184.0,114.0,905.0,742.0,708.0,926.0,784.0,979.0,1816.0,240.0,58.0,49.0,,86.0,10561.0
140225dlvsa38_1,Healthy,471.0,131.0,49.0,61357.0,79.0,20267.0,156045.0,19304.0,18915.0,616.0,,,941.0,117.0,655.0,859.0,37.0,310.0,76852.0,127.0,4988.0,344.0,58.0,248.0,388.0,595.0,,25699.0,165.0,239.0,9823.0,2182.0,58.0,137.0,,14363.0,42604.0,66035.0,8504.0,3490.0,3984.0,214.0,,58.0,121.0,546.0,1184.0,112.0,1575.0,227.0,2491.0,59.0,98.0,203.0,20479.0,,1488.0,240.0,294.0,32034.0,948.0,23629.0,37.0,70.0,387.0,21299.0,296.0,,53.0,289.0,298.0,482.0,3019.0,1567.0,341.0,847.0,51989.0,1950.0,,11853.0,1022.0,74.0,34320.0,2304.0,176.0,54098.0,165.0,879.0,135.0,340.0,,564.0,277.0,224.0,6503.0,,868.0,3167.0,,,53954.0,860.0,683.0,26026.0,1226.0,48.0,37.0,241.0,1872.0,3380.0,1265.0,49.0,,1166.0,99.0,,252.0,92.0,101.0,569.0,69.0,86.0,1343.0,38.0,7298.0,447.0,2510.0,648.0,56.0,201.0,,209.0,64.0,,69.0,50.0,7300.0
130730dlvsa08_2,Adenocarcinoma,305.0,359.0,104.0,,64.0,22176.0,188672.0,14938.0,14417.0,1758.0,861.0,,545.0,424.0,,380.0,63.0,,50314.0,1702.0,20589.0,23667.0,,,1595.0,520.0,1960.0,107599.0,488.0,343.0,11671.0,6289.0,1794.0,201.0,1765.0,8002.0,62991.0,4114.0,32463.0,2340.0,3526.0,39.0,125.0,107.0,554.0,1003.0,,765.0,1622.0,70.0,18381.0,58.0,172.0,676.0,,1166.0,761.0,108.0,,38206.0,1649.0,78531.0,374.0,277.0,900.0,24939.0,202.0,,232.0,993.0,1021.0,1569.0,7901.0,9738.0,230.0,390.0,94501.0,284.0,293.0,13775.0,,89.0,44246.0,10564.0,2808.0,188096.0,,2324.0,264.0,,727.0,428.0,1028.0,282.0,6836.0,155.0,1143.0,,744.0,11387.0,,384.0,1017.0,6037.0,1948.0,295.0,1573.0,,,380.0,595.0,242.0,268.0,,156.0,117812.0,307.0,506.0,34.0,394.0,552.0,908.0,4814.0,60.0,3598.0,324.0,2395.0,596.0,695.0,686.0,4401.0,155.0,241.0,,,92.0,8860.0
130801dlvsa07_1,Healthy,646.0,225.0,,74834.0,50.0,10940.0,180948.0,,12125.0,550.0,590.0,19695.0,2991.0,382.0,3460.0,350.0,,324.0,61049.0,1229.0,26701.0,,,261.0,1097.0,528.0,654.0,59142.0,450.0,85.0,12634.0,6412.0,79.0,262.0,,18784.0,58392.0,8233.0,32833.0,7736.0,12144.0,91.0,107.0,383.0,277.0,1747.0,1723.0,252.0,2182.0,444.0,4156.0,54.0,237.0,600.0,24742.0,2150.0,,145.0,230.0,42064.0,2648.0,199516.0,664.0,,,18028.0,215.0,,82.0,329.0,990.0,1464.0,3289.0,6010.0,440.0,631.0,,567.0,86.0,21745.0,1951.0,112.0,17903.0,9944.0,236.0,57178.0,118.0,139.0,,331.0,1347.0,,962.0,,3282.0,46.0,728.0,15645.0,2056.0,10660.0,12268.0,474.0,1355.0,1602.0,1951.0,46.0,1229.0,4483.0,3108.0,1230.0,598.0,164.0,133.0,1472.0,170.0,148061.0,,,54.0,1093.0,119.0,376.0,2895.0,93.0,22919.0,774.0,1774.0,746.0,,,18331.0,790.0,169.0,57.0,47.0,70.0,9964.0
130729dlvsa24_1,Adenocarcinoma,120.0,233.0,166.0,92216.0,204.0,17165.0,,24756.0,15511.0,257.0,609.0,,681.0,300.0,2992.0,446.0,72.0,184.0,101854.0,297.0,11464.0,505.0,,,2658.0,2340.0,1343.0,24637.0,,304.0,10344.0,7730.0,823.0,980.0,1229.0,13535.0,35725.0,258203.0,11905.0,2069.0,,631.0,45370.0,268.0,180.0,1032.0,1580.0,412.0,2339.0,120.0,3791.0,246.0,388.0,234.0,26999.0,912.0,701.0,270.0,316.0,64292.0,,18325.0,117.0,238.0,,30519.0,293.0,,75.0,240.0,2944.0,754.0,4968.0,2362.0,1246.0,571.0,49255.0,212.0,105.0,9867.0,,195.0,45006.0,6481.0,1344.0,164675.0,180.0,144.0,304.0,468.0,308.0,1540.0,693.0,434.0,5005.0,203.0,1161.0,2464.0,487.0,7967.0,17924.0,737.0,1122.0,680.0,2778.0,280.0,146.0,1107.0,1416.0,465.0,1971.0,155.0,229.0,626.0,,72672.0,399.0,51.0,89.0,678.0,,372.0,,264.0,6671.0,349.0,3080.0,886.0,124.0,229.0,8135.0,298.0,276.0,159.0,49.0,162.0,
140225dlvsa50_1,Healthy,859.0,227.0,147.0,95382.0,181.0,29650.0,375439.0,29046.0,39605.0,702.0,2664.0,16866.0,4258.0,182.0,4066.0,2342.0,,781.0,,3273.0,12805.0,849.0,169.0,805.0,203.0,934.0,1321.0,77623.0,2181.0,714.0,12569.0,4785.0,93.0,270.0,,20738.0,95949.0,15004.0,,2721.0,10607.0,98.0,135.0,,224.0,1054.0,2134.0,,,308.0,3683.0,200.0,124.0,2076.0,32116.0,3894.0,2903.0,333.0,253.0,49862.0,1945.0,100796.0,224.0,,,27560.0,326.0,182.0,340.0,705.0,1413.0,1006.0,4335.0,3308.0,629.0,1252.0,78301.0,12279.0,3796.0,,3493.0,218.0,76345.0,4280.0,318.0,80460.0,250.0,416.0,248.0,624.0,65091.0,,484.0,744.0,8942.0,225.0,1526.0,8268.0,1179.0,13046.0,92573.0,1716.0,2008.0,62208.0,2922.0,283.0,700.0,1121.0,4332.0,10817.0,1239.0,124.0,344.0,2187.0,69.0,133534.0,,109.0,118.0,1105.0,389.0,409.0,4082.0,110.0,4152.0,1105.0,,1430.0,80.0,2182.0,17303.0,535.0,115.0,84.0,,189.0,7778.0
140225dlvsa33_1,Healthy,311.0,94.0,48.0,52532.0,54.0,7800.0,199195.0,12463.0,15091.0,471.0,,,2404.0,432.0,495.0,476.0,399.0,188.0,57689.0,174.0,7355.0,874.0,57.0,177.0,512.0,648.0,,19085.0,138.0,184.0,6021.0,2238.0,176.0,667.0,,10850.0,46926.0,202143.0,9761.0,1791.0,5433.0,648.0,,65.0,185.0,537.0,867.0,137.0,1163.0,251.0,3026.0,110.0,149.0,169.0,14152.0,,723.0,138.0,659.0,29067.0,1222.0,22564.0,52.0,65.0,602.0,13600.0,212.0,,36.0,373.0,467.0,591.0,2913.0,2594.0,166.0,810.0,56529.0,1143.0,,7660.0,1594.0,144.0,23977.0,1826.0,176.0,53742.0,163.0,156.0,164.0,332.0,,471.0,338.0,128.0,3427.0,,542.0,1171.0,,,50328.0,1330.0,772.0,23391.0,1468.0,166.0,22.0,475.0,1143.0,2521.0,1456.0,58.0,,1035.0,131.0,,709.0,39.0,73.0,781.0,90.0,127.0,1974.0,46.0,2106.0,244.0,1764.0,636.0,72.0,280.0,,534.0,82.0,,67.0,76.0,8451.0
140225dlvsa43_1,Adenocarcinoma,567.0,,129.0,106621.0,79.0,22409.0,102071.0,24912.0,,507.0,3343.0,30913.0,4062.0,403.0,9841.0,1187.0,82.0,1099.0,101932.0,1517.0,30526.0,77.0,93.0,752.0,172.0,,1499.0,94875.0,254.0,269.0,15140.0,3025.0,105.0,316.0,,24010.0,99648.0,,42356.0,,8808.0,,179.0,197.0,316.0,1326.0,1722.0,280.0,3371.0,263.0,3780.0,86.0,94.0,1535.0,37522.0,1525.0,2051.0,276.0,355.0,69253.0,3930.0,200881.0,217.0,197.0,1078.0,,,85.0,101.0,367.0,624.0,942.0,,4367.0,369.0,712.0,195408.0,12587.0,207.0,23041.0,,351.0,33546.0,12424.0,435.0,55356.0,191.0,376.0,388.0,605.0,37480.0,773.0,568.0,338.0,8013.0,440.0,2361.0,6899.0,506.0,12408.0,75446.0,1367.0,1747.0,,1594.0,242.0,1355.0,,6898.0,7544.0,905.0,139.0,269.0,2803.0,76.0,215458.0,,,139.0,761.0,230.0,,2711.0,112.0,1785.0,513.0,1122.0,949.0,81.0,1964.0,7826.0,495.0,125.0,51.0,142.0,183.0,
140227dlvsa36_1,Adenocarcinoma,459.0,310.0,79.0,18299.0,123.0,16673.0,234615.0,18908.0,20272.0,530.0,1641.0,7000.0,2066.0,167.0,931.0,789.0,49.0,226.0,53036.0,177.0,2871.0,127.0,82.0,309.0,,1373.0,951.0,,67.0,232.0,7302.0,2658.0,98.0,264.0,816.0,9592.0,48144.0,117903.0,10641.0,748.0,1171.0,367.0,59.0,97.0,307.0,369.0,,,678.0,165.0,5360.0,72.0,35.0,150.0,9290.0,281.0,440.0,226.0,120.0,8879.0,,46150.0,103.0,128.0,,7067.0,340.0,151.0,48.0,262.0,412.0,426.0,1865.0,2081.0,256.0,928.0,40113.0,1439.0,570.0,6590.0,1279.0,65.0,30695.0,2397.0,,39202.0,103.0,416.0,99.0,404.0,12987.0,446.0,368.0,167.0,,160.0,183.0,2368.0,296.0,14673.0,50644.0,980.0,576.0,34969.0,1433.0,79.0,82.0,305.0,1564.0,2144.0,2681.0,83.0,236.0,994.0,152.0,29816.0,196.0,91.0,124.0,755.0,140.0,91.0,2051.0,87.0,505.0,,1216.0,269.0,,327.0,2036.0,409.0,107.0,,100.0,81.0,4860.0
140226dlvsa37_1,Healthy,865.0,133.0,177.0,96704.0,82.0,42896.0,282745.0,25122.0,,,2126.0,14744.0,947.0,351.0,4702.0,2772.0,233.0,715.0,81869.0,2378.0,14038.0,916.0,80.0,544.0,308.0,872.0,1686.0,76766.0,1346.0,561.0,12586.0,4040.0,106.0,463.0,612.0,16413.0,94906.0,7347.0,22843.0,1684.0,7187.0,108.0,24435.0,95.0,272.0,544.0,1679.0,,1885.0,,11910.0,91.0,138.0,1675.0,34233.0,2670.0,1631.0,352.0,2137.0,39192.0,1775.0,137514.0,281.0,227.0,,25723.0,285.0,182.0,138.0,466.0,585.0,1827.0,5336.0,2212.0,1207.0,1616.0,129903.0,10240.0,333.0,11212.0,3058.0,157.0,58592.0,4699.0,771.0,,245.0,812.0,371.0,539.0,75088.0,880.0,808.0,226.0,9810.0,158.0,1343.0,8275.0,814.0,11704.0,92716.0,,,54100.0,2880.0,212.0,532.0,2026.0,4609.0,9097.0,748.0,137.0,500.0,1598.0,67.0,189323.0,,63.0,149.0,801.0,,264.0,4323.0,52.0,,362.0,1021.0,876.0,107.0,1021.0,7794.0,474.0,183.0,45.0,209.0,195.0,38267.0
